     0 ||   110  |02    118 |11    114 |1100    118 |1101    118 |1104    118 |1105    118 |1108    118 |1109    118
     0 ||   111  |02    119 |11    115 |1100    119 |1101    119 |1104    119 |1105    119 |1108    119 |1109    119
     0 ||   112  |02    120 |11    116 |1100    120 |1101    120 |1104    120 |1105    120 |1108    120 |1109    120
     0 ||   113  |02    121 |11    117 |1100    121 |1101    121 |1104    121 |1105    121 |1108    121 |1109    121
     0 ||   114  |02    122 |11    118 |1100    122 |1101    122 |1104    122 |1105    122 |1108    122 |1109    122
     0 ||   115  |02    123 |11    119 |1100    123 |1101    123 |1104    123 |1105    123 |1108    123 |1109    123
     0 ||   116  |02    124 |11    120 |1100    124 |1101    124 |1104    124 |1105    124 |1108    124 |1109    124
     0 ||   117  |02    125 |11    121 |1100    125 |1101    125 |1104    125 |1105    125 |1108    125 |1109    125
     0 ||   118  |02    126 |11    122 |1100    126 |1101    126 |1104    126 |1105    126 |1108    126 |1109    126
     0 ||   119  |02    127 |11    123 |1100    127 |1101    127 |1104    127 |1105    127 |1108    127 |1109    127
     0 ||   120  |02    128 |11    124 |1100    128 |1101    128 |1104    128 |1105    128 |1108    128 |1109    128
     0 ||   121  |02    129 |11    125 |1100    129 |1101    129 |1104    129 |1105    129 |1108    129 |1109    129
     0 ||   122  |02    130 |11    126 |1100    130 |1101    130 |1104    130 |1105    130 |1108    130 |1109    130
     0 ||   123  |02    131 |11    127 |1100    131 |1101    131 |1104    131 |1105    131 |1108    131 |1109    131
     0 ||   124  |02    132 |11    128 |1100    132 |1101    132 |1104    132 |1105    132 |1108    132 |1109    132
     0 ||   125  |02    133 |11    129 |1100    133 |1101    133 |1104    133 |1105    133 |1108    133 |1109    133
     0 ||   126  |02    134 |11    130 |1100    134 |1101    134 |1104    134 |1105    134 |1108    134 |1109    134
     0 ||   127  |02    135 |11    131 |1100    135 |1101    135 |1104    135 |1105    135 |1108    135 |1109    135
     0 ||   128  |02    136 |11    132 |1100    136 |1101    136 |1104    136 |1105    136 |1108    136 |1109    136
     0 ||   129  |02    137 |11    133 |1100    137 |1101    137 |1104    137 |1105    137 |1108    137 |1109    137
     0 ||   130  |02    138 |11    134 |1100    138 |1101    138 |1104    138 |1105    138 |1108    138 |1109    138
     0 ||   131  |02    139 |11    135 |1100    139 |1101    139 |1104    139 |1105    139 |1108    139 |1109    139
     0 ||   132  |02    140 |11    136 |1100    140 |1101    140 |1104    140 |1105    140 |1108    140 |1109    140
     0 ||   133  |02    141 |11    137 |1100    141 |1101    141 |1104    141 |1105    141 |1108    141 |1109    141
     0 ||   134  |02    142 |11    138 |1100    142 |1101    142 |1104    142 |1105    142 |1108    142 |1109    142
     0 ||   135  |02    143 |11    139 |1100    143 |1101    143 |1104    143 |1105    143 |1108    143 |1109    143
     0 ||   136  |02    144 |11    140 |1100    144 |1101    144 |1104    144 |1105    144 |1108    144 |1109    144
     0 ||   137  |02    145 |11    141 |1100    145 |1101    145 |1104    145 |1105    145 |1108    145 |1109    145
     0 ||   138  |02    146 |11    142 |1100    146 |1101    146 |1104    146 |1105    146 |1108    146 |1109    146
     0 ||   139  |02    147 |11    143 |1100    147 |1101    147 |1104    147 |1105    147 |1108    147 |1109    147
     0 ||   140  |02    148 |11    144 |1100    148 |1101    148 |1104    148 |1105    148 |1108    148 |1109    148
     0 ||   141  |02    149 |11    145 |1100    149 |1101    149 |1104    149 |1105    149 |1108    149 |1109    149
     0 ||   142  |02    150 |11    146 |1100    150 |1101    150 |1104    150 |1105    150 |1108    150 |1109    150
     0 ||   143  |02    151 |11    147 |1100    151 |1101    151 |1104    151 |1105    151 |1108    151 |1109    151
     0 ||   144  |02    152 |11    148 |1100    152 |1101    152 |1104    152 |1105    152 |1108    152 |1109    152
     0 ||   145  |02    153 |11    149 |1100    153 |1101    153 |1104    153 |1105    153 |1108    153 |1109    153
     0 ||   146  |02    154 |11    150 |1100    154 |1101    154 |1104    154 |1105    154 |1108    154 |1109    154
     0 ||   147  |02    155 |11    151 |1100    155 |1101    155 |1104    155 |1105    155 |1108    155 |1109    155
     0 ||   148  |02    156 |11    152 |1100    156 |1101    156 |1104    156 |1105    156 |1108    156 |1109    156
     0 ||   149  |02    157 |11    153 |1100    157 |1101    157 |1104    157 |1105    157 |1108    157 |1109    157
     0 ||   150  |02    158 |11    154 |1100    158 |1101    158 |1104    158 |1105    158 |1108    158 |1109    158
     0 ||   151  |02    159 |11    155 |1100    159 |1101    159 |1104    159 |1105    159 |1108    159 |1109    159
     0 ||   152  |02    159 |11    156 |1100    159 |1101    159 |1104    159 |1105    159 |1108    159 |1109    159
     0 ||   153  |02    159 |11    157 |1100    159 |1101    159 |1104    159 |1105    159 |1108    159 |1109    159
     0 ||   154  |02    159 |11    158 |1100    159 |1101    159 |1104    159 |1105    159 |1108    159 |1109    159
     0 ||   155  |02    159 |11    159 |1100    159 |1101    159 |1104    159 |1105    159 |1108    159 |1109    159
     0 ||   156  |02    159 |11    159 |1100    159 |1101    159 |1104    159 |1105    159 |1108    159 |1109    159
     0 ||   157  |02    159 |11    159 |1100    159 |1101    159 |1104    159 |1105    159 |1108    159 |1109    159
     0 ||   158  |02    159 |11    159 |1100    159 |1101    159 |1104    159 |1105    159 |1108    159 |1109    159
     0 ||   159  |02    159 |11    159 |1100    159 |1101    159 |1104    159 |1105    159 |1108    159 |1109    159
     0 ||   159  |02    159 |11    159 |1100    159 |1101    159 |1104    159 |1105    159 |1108    159 |1109    159
     0 ||   159  |02    159 |11    159 |1100    159 |1101    159 |1104    159 |1105    159 |1108    159 |1109    159
     0 ||   162  |02    163 |11    163 |1100    163 |1101    163 |1104    163 |1105    163 |1108    163 |1109    163
     0 ||   163  |02    163 |11    163 |1100    163 |1101    163 |1104    163 |1105    163 |1108    163 |1109    163
     0 ||   163  |02    163 |11    163 |1100    163 |1101    163 |1104    163 |1105    163 |1108    163 |1109    163
     0 ||   163  |02    163 |11    163 |1100    163 |1101    163 |1104    163 |1105    163 |1108    163 |1109    163
     0 ||   163  |02    163 |11    163 |1100    163 |1101    163 |1104    163 |1105    163 |1108    163 |1109    163
     0 ||   163  |02    163 |11    163 |1100    163 |1101    163 |1104    163 |1105    163 |1108    163 |1109    163
     0 ||   163  |02    163 |11    163 |1100    163 |1101    163 |1104    163 |1105    163 |1108    163 |1109    163
     0 ||   163  |02    163 |11    163 |1100    163 |1101    163 |1104    163 |1105    163 |1108    163 |1109    163
     0 ||   163  |02    163 |11    163 |1100    163 |1101    163 |1104    163 |1105    163 |1108    163 |1109    163
     0 ||   163  |02    163 |11    163 |1100    163 |1101    163 |1104    163 |1105    163 |1108    163 |1109    163
     0 ||   163  |02    163 |11    163 |1100    163 |1101    163 |1104    163 |1105    163 |1108    163 |1109    163
     0 ||   168  |02    176 |11    172 |1100    176 |1101    176 |1104    176 |1105    176 |1108    176 |1109    176
     0 ||   169  |02    177 |11    173 |1100    177 |1101    177 |1104    177 |1105    177 |1108    177 |1109    177
     0 ||   170  |02    178 |11    174 |1100    178 |1101    178 |1104    178 |1105    178 |1108    178 |1109    178
     0 ||   171  |02    179 |11    175 |1100    179 |1101    179 |1104    179 |1105    179 |1108    179 |1109    179
     0 ||   172  |02    180 |11    176 |1100    180 |1101    180 |1104    180 |1105    180 |1108    180 |1109    180
     0 ||   173  |02    181 |11    177 |1100    181 |1101    181 |1104    181 |1105    181 |1108    181 |1109    181
     0 ||   174  |02    182 |11    178 |1100    182 |1101    182 |1104    182 |1105    182 |1108    182 |1109    182
     0 ||   175  |02    183 |11    179 |1100    183 |1101    183 |1104    183 |1105    183 |1108    183 |1109    183
     0 ||   176  |02    184 |11    180 |1100    184 |1101    184 |1104    184 |1105    184 |1108    184 |1109    184
     0 ||   177  |02    185 |11    181 |1100    185 |1101    185 |1104    185 |1105    185 |1108    185 |1109    185
     0 ||   178  |02    186 |11    182 |1100    186 |1101    186 |1104    186 |1105    186 |1108    186 |1109    186
     0 ||   179  |02    187 |11    183 |1100    187 |1101    187 |1104    187 |1105    187 |1108    187 |1109    187
     0 ||   180  |02    188 |11    184 |1100    188 |1101    188 |1104    188 |1105    188 |1108    188 |1109    188
     0 ||   181  |02    189 |11    185 |1100    189 |1101    189 |1104    189 |1105    189 |1108    189 |1109    189
     0 ||   182  |02    190 |11    186 |1100    190 |1101    190 |1104    190 |1105    190 |1108    190 |1109    190
     0 ||   183  |02    191 |11    187 |1100    191 |1101    191 |1104    191 |1105    191 |1108    191 |1109    191
     0 ||   184  |02    192 |11    188 |1100    192 |1101    192 |1104    192 |1105    192 |1108    192 |1109    192
     0 ||   185  |02    193 |11    189 |1100    193 |1101    193 |1104    193 |1105    193 |1108    193 |1109    193
     0 ||   186  |02    194 |11    190 |1100    194 |1101    194 |1104    194 |1105    194 |1108    194 |1109    194
     0 ||   187  |02    195 |11    191 |1100    195 |1101    195 |1104    195 |1105    195 |1108    195 |1109    195
     0 ||   188  |02    196 |11    192 |1100    196 |1101    196 |1104    196 |1105    196 |1108    196 |1109    196
     0 ||   189  |02    197 |11    193 |1100    197 |1101    197 |1104    197 |1105    197 |1108    197 |1109    197
     0 ||   190  |02    198 |11    194 |1100    198 |1101    198 |1104    198 |1105    198 |1108    198 |1109    198
     0 ||   191  |02    199 |11    195 |1100    199 |1101    199 |1104    199 |1105    199 |1108    199 |1109    199
     0 ||   192  |02    200 |11    196 |1100    200 |1101    200 |1104    200 |1105    200 |1108    200 |1109    200
     0 ||   193  |02    201 |11    197 |1100    201 |1101    201 |1104    201 |1105    201 |1108    201 |1109    201
     0 ||   194  |02    202 |11    198 |1100    202 |1101    202 |1104    202 |1105    202 |1108    202 |1109    202
     0 ||   195  |02    203 |11    199 |1100    203 |1101    203 |1104    203 |1105    203 |1108    203 |1109    203
     0 ||   196  |02    204 |11    200 |1100    204 |1101    204 |1104    204 |1105    204 |1108    204 |1109    204
     0 ||   197  |02    205 |11    201 |1100    205 |1101    205 |1104    205 |1105    205 |1108    205 |1109    205
     0 ||   198  |02    206 |11    202 |1100    206 |1101    206 |1104    206 |1105    206 |1108    206 |1109    206
     0 ||   199  |02    207 |11    203 |1100    207 |1101    207 |1104    207 |1105    207 |1108    207 |1109    207
     0 ||   200  |02    208 |11    204 |1100    208 |1101    208 |1104    208 |1105    208 |1108    208 |1109    208
     0 ||   201  |02    209 |11    205 |1100    209 |1101    209 |1104    209 |1105    209 |1108    209 |1109    209
     0 ||   202  |02    210 |11    206 |1100    210 |1101    210 |1104    210 |1105    210 |1108    210 |1109    210
     0 ||   203  |02    211 |11    207 |1100    211 |1101    211 |1104    211 |1105    211 |1108    211 |1109    211
     0 ||   204  |02    212 |11    208 |1100    212 |1101    212 |1104    212 |1105    212 |1108    212 |1109    212
     0 ||   205  |02    213 |11    209 |1100    213 |1101    213 |1104    213 |1105    213 |1108    213 |1109    213
     0 ||   206  |02    214 |11    210 |1100    214 |1101    214 |1104    214 |1105    214 |1108    214 |1109    214
     0 ||   207  |02    215 |11    211 |1100    215 |1101    215 |1104    215 |1105    215 |1108    215 |1109    215
     0 ||   208  |02    216 |11    212 |1100    216 |1101    216 |1104    216 |1105    216 |1108    216 |1109    216
     0 ||   209  |02    217 |11    213 |1100    217 |1101    217 |1104    217 |1105    217 |1108    217 |1109    217
     0 ||   210  |02    218 |11    214 |1100    218 |1101    218 |1104    218 |1105    218 |1108    218 |1109    218
     0 ||   211  |02    219 |11    215 |1100    219 |1101    219 |1104    219 |1105    219 |1108    219 |1109    219
     0 ||   212  |02    220 |11    216 |1100    220 |1101    220 |1104    220 |1105    220 |1108    220 |1109    220
     0 ||   213  |02    221 |11    217 |1100    221 |1101    221 |1104    221 |1105    221 |1108    221 |1109    221
     0 ||   214  |02    222 |11    218 |1100    222 |1101    222 |1104    222 |1105    222 |1108    222 |1109    222
     0 ||   215  |02    223 |11    219 |1100    223 |1101    223 |1104    223 |1105    223 |1108    223 |1109    223
     0 ||   216  |02    224 |11    220 |1100    224 |1101    224 |1104    224 |1105    224 |1108    224 |1109    224
     0 ||   217  |02    225 |11    221 |1100    225 |1101    225 |1104    225 |1105    225 |1108    225 |1109    225
     0 ||   218  |02    226 |11    222 |1100    226 |1101    226 |1104    226 |1105    226 |1108    226 |1109    226
     0 ||   219  |02    227 |11    223 |1100    227 |1101    227 |1104    227 |1105    227 |1108    227 |1109    227
     0 ||   221  |02    229 |11    225 |1100    229 |1101    229 |1104    229 |1105    229 |1108    229 |1109    229
     0 ||   222  |02    230 |11    226 |1100    230 |1101    230 |1104    230 |1105    230 |1108    230 |1109    230
     0 ||   223  |02    231 |11    227 |1100    231 |1101    231 |1104    231 |1105    231 |1108    231 |1109    231
     0 ||   224  |02    232 |11    228 |1100    232 |1101    232 |1104    232 |1105    232 |1108    232 |1109    232
     0 ||   225  |02    233 |11    229 |1100    233 |1101    233 |1104    233 |1105    233 |1108    233 |1109    233
     0 ||   226  |02    234 |11    230 |1100    234 |1101    234 |1104    234 |1105    234 |1108    234 |1109    234
     0 ||   227  |02    235 |11    231 |1100    235 |1101    235 |1104    235 |1105    235 |1108    235 |1109    235
     0 ||   228  |02    236 |11    232 |1100    236 |1101    236 |1104    236 |1105    236 |1108    236 |1109    236
     0 ||   229  |02    237 |11    233 |1100    237 |1101    237 |1104    237 |1105    237 |1108    237 |1109    237
     0 ||   230  |02    238 |11    234 |1100    238 |1101    238 |1104    238 |1105    238 |1108    238 |1109    238
     0 ||   231  |02    239 |11    235 |1100    239 |1101    239 |1104    239 |1105    239 |1108    239 |1109    239
