     0 ||  3184  |02   3192 |11   3188 |1100   3192 |1101   3192 |1104   3192 |1105   3192 |1108   3192 |1109   3192
     0 ||  3194  |02   3202 |11   3198 |1100   3202 |1101   3202 |1104   3202 |1105   3202 |1108   3202 |1109   3202
     0 ||  3204  |02   3212 |11   3208 |1100   3212 |1101   3212 |1104   3212 |1105   3212 |1108   3212 |1109   3212
     0 ||  3214  |02   3222 |11   3218 |1100   3222 |1101   3222 |1104   3222 |1105   3222 |1108   3222 |1109   3222
     0 ||  3224  |02   3232 |11   3228 |1100   3232 |1101   3232 |1104   3232 |1105   3232 |1108   3232 |1109   3232
     0 ||  3234  |02   3242 |11   3238 |1100   3242 |1101   3242 |1104   3242 |1105   3242 |1108   3242 |1109   3242
     0 ||  3244  |02   3252 |11   3248 |1100   3252 |1101   3252 |1104   3252 |1105   3252 |1108   3252 |1109   3252
     0 ||  3254  |02   3262 |11   3258 |1100   3262 |1101   3262 |1104   3262 |1105   3262 |1108   3262 |1109   3262
     0 ||  3264  |02   3272 |11   3268 |1100   3272 |1101   3272 |1104   3272 |1105   3272 |1108   3272 |1109   3272
     0 ||  3274  |02   3282 |11   3278 |1100   3282 |1101   3282 |1104   3282 |1105   3282 |1108   3282 |1109   3282
     0 ||  3284  |02   3292 |11   3288 |1100   3292 |1101   3292 |1104   3292 |1105   3292 |1108   3292 |1109   3292
     0 ||  3294  |02   3302 |11   3298 |1100   3302 |1101   3302 |1104   3302 |1105   3302 |1108   3302 |1109   3302
     0 ||  3304  |02   3312 |11   3308 |1100   3312 |1101   3312 |1104   3312 |1105   3312 |1108   3312 |1109   3312
     0 ||  3315  |02   3323 |11   3319 |1100   3323 |1101   3323 |1104   3323 |1105   3323 |1108   3323 |1109   3323
     0 ||  3325  |02   3333 |11   3329 |1100   3333 |1101   3333 |1104   3333 |1105   3333 |1108   3333 |1109   3333
     0 ||  3335  |02   3343 |11   3339 |1100   3343 |1101   3343 |1104   3343 |1105   3343 |1108   3343 |1109   3343
     0 ||  3345  |02   3353 |11   3349 |1100   3353 |1101   3353 |1104   3353 |1105   3353 |1108   3353 |1109   3353
     0 ||  3355  |02   3363 |11   3359 |1100   3363 |1101   3363 |1104   3363 |1105   3363 |1108   3363 |1109   3363
     0 ||  3365  |02   3373 |11   3369 |1100   3373 |1101   3373 |1104   3373 |1105   3373 |1108   3373 |1109   3373
     0 ||  3375  |02   3383 |11   3379 |1100   3383 |1101   3383 |1104   3383 |1105   3383 |1108   3383 |1109   3383
     0 ||  3385  |02   3393 |11   3389 |1100   3393 |1101   3393 |1104   3393 |1105   3393 |1108   3393 |1109   3393
     0 ||  3395  |02   3403 |11   3399 |1100   3403 |1101   3403 |1104   3403 |1105   3403 |1108   3403 |1109   3403
     0 ||  3405  |02   3413 |11   3409 |1100   3413 |1101   3413 |1104   3413 |1105   3413 |1108   3413 |1109   3413
     0 ||  3415  |02   3423 |11   3419 |1100   3423 |1101   3423 |1104   3423 |1105   3423 |1108   3423 |1109   3423
     0 ||  3425  |02   3433 |11   3429 |1100   3433 |1101   3433 |1104   3433 |1105   3433 |1108   3433 |1109   3433
     0 ||  3435  |02   3443 |11   3439 |1100   3443 |1101   3443 |1104   3443 |1105   3443 |1108   3443 |1109   3443
     0 ||  3445  |02   3453 |11   3449 |1100   3453 |1101   3453 |1104   3453 |1105   3453 |1108   3453 |1109   3453
     0 ||  3455  |02   3463 |11   3459 |1100   3463 |1101   3463 |1104   3463 |1105   3463 |1108   3463 |1109   3463
     0 ||  3465  |02   3473 |11   3469 |1100   3473 |1101   3473 |1104   3473 |1105   3473 |1108   3473 |1109   3473
     0 ||  3475  |02   3483 |11   3479 |1100   3483 |1101   3483 |1104   3483 |1105   3483 |1108   3483 |1109   3483
     0 ||  3485  |02   3493 |11   3489 |1100   3493 |1101   3493 |1104   3493 |1105   3493 |1108   3493 |1109   3493
     0 ||  3495  |02   3503 |11   3499 |1100   3503 |1101   3503 |1104   3503 |1105   3503 |1108   3503 |1109   3503
     0 ||  3505  |02   3513 |11   3509 |1100   3513 |1101   3513 |1104   3513 |1105   3513 |1108   3513 |1109   3513
     0 ||  3515  |02   3523 |11   3519 |1100   3523 |1101   3523 |1104   3523 |1105   3523 |1108   3523 |1109   3523
     0 ||  3525  |02   3533 |11   3529 |1100   3533 |1101   3533 |1104   3533 |1105   3533 |1108   3533 |1109   3533
     0 ||  3535  |02   3543 |11   3539 |1100   3543 |1101   3543 |1104   3543 |1105   3543 |1108   3543 |1109   3543
     0 ||  3545  |02   3553 |11   3549 |1100   3553 |1101   3553 |1104   3553 |1105   3553 |1108   3553 |1109   3553
     0 ||  3555  |02   3563 |11   3559 |1100   3563 |1101   3563 |1104   3563 |1105   3563 |1108   3563 |1109   3563
     0 ||  3565  |02   3573 |11   3569 |1100   3573 |1101   3573 |1104   3573 |1105   3573 |1108   3573 |1109   3573
     0 ||  3575  |02   3583 |11   3579 |1100   3583 |1101   3583 |1104   3583 |1105   3583 |1108   3583 |1109   3583
     0 ||  3585  |02   3593 |11   3589 |1100   3593 |1101   3593 |1104   3593 |1105   3593 |1108   3593 |1109   3593
     0 ||  3595  |02   3603 |11   3599 |1100   3603 |1101   3603 |1104   3603 |1105   3603 |1108   3603 |1109   3603
     0 ||  3605  |02   3613 |11   3609 |1100   3613 |1101   3613 |1104   3613 |1105   3613 |1108   3613 |1109   3613
     0 ||  3615  |02   3623 |11   3619 |1100   3623 |1101   3623 |1104   3623 |1105   3623 |1108   3623 |1109   3623
     0 ||  3625  |02   3633 |11   3629 |1100   3633 |1101   3633 |1104   3633 |1105   3633 |1108   3633 |1109   3633
     0 ||  3635  |02   3643 |11   3639 |1100   3643 |1101   3643 |1104   3643 |1105   3643 |1108   3643 |1109   3643
     0 ||  3645  |02   3653 |11   3649 |1100   3653 |1101   3653 |1104   3653 |1105   3653 |1108   3653 |1109   3653
     0 ||  3655  |02   3663 |11   3659 |1100   3663 |1101   3663 |1104   3663 |1105   3663 |1108   3663 |1109   3663
     0 ||  3665  |02   3673 |11   3669 |1100   3673 |1101   3673 |1104   3673 |1105   3673 |1108   3673 |1109   3673
     0 ||  3675  |02   3683 |11   3679 |1100   3683 |1101   3683 |1104   3683 |1105   3683 |1108   3683 |1109   3683
     0 ||  3685  |02   3693 |11   3689 |1100   3693 |1101   3693 |1104   3693 |1105   3693 |1108   3693 |1109   3693
     0 ||  3695  |02   3703 |11   3699 |1100   3703 |1101   3703 |1104   3703 |1105   3703 |1108   3703 |1109   3703
     0 ||  3706  |02   3714 |11   3710 |1100   3714 |1101   3714 |1104   3714 |1105   3714 |1108   3714 |1109   3714
     0 ||  3716  |02   3724 |11   3720 |1100   3724 |1101   3724 |1104   3724 |1105   3724 |1108   3724 |1109   3724
     0 ||  3726  |02   3734 |11   3730 |1100   3734 |1101   3734 |1104   3734 |1105   3734 |1108   3734 |1109   3734
     0 ||  3736  |02   3744 |11   3740 |1100   3744 |1101   3744 |1104   3744 |1105   3744 |1108   3744 |1109   3744
     0 ||  3746  |02   3754 |11   3750 |1100   3754 |1101   3754 |1104   3754 |1105   3754 |1108   3754 |1109   3754
     0 ||  3756  |02   3764 |11   3760 |1100   3764 |1101   3764 |1104   3764 |1105   3764 |1108   3764 |1109   3764
     0 ||  3766  |02   3774 |11   3770 |1100   3774 |1101   3774 |1104   3774 |1105   3774 |1108   3774 |1109   3774
     0 ||  3776  |02   3784 |11   3780 |1100   3784 |1101   3784 |1104   3784 |1105   3784 |1108   3784 |1109   3784
     0 ||  3786  |02   3794 |11   3790 |1100   3794 |1101   3794 |1104   3794 |1105   3794 |1108   3794 |1109   3794
     0 ||  3796  |02   3804 |11   3800 |1100   3804 |1101   3804 |1104   3804 |1105   3804 |1108   3804 |1109   3804
     0 ||  3806  |02   3814 |11   3810 |1100   3814 |1101   3814 |1104   3814 |1105   3814 |1108   3814 |1109   3814
     0 ||  3816  |02   3824 |11   3820 |1100   3824 |1101   3824 |1104   3824 |1105   3824 |1108   3824 |1109   3824
     0 ||  3826  |02   3834 |11   3830 |1100   3834 |1101   3834 |1104   3834 |1105   3834 |1108   3834 |1109   3834
     0 ||  3836  |02   3844 |11   3840 |1100   3844 |1101   3844 |1104   3844 |1105   3844 |1108   3844 |1109   3844
     0 ||  3846  |02   3854 |11   3850 |1100   3854 |1101   3854 |1104   3854 |1105   3854 |1108   3854 |1109   3854
     0 ||  3856  |02   3864 |11   3860 |1100   3864 |1101   3864 |1104   3864 |1105   3864 |1108   3864 |1109   3864
     0 ||  3866  |02   3874 |11   3870 |1100   3874 |1101   3874 |1104   3874 |1105   3874 |1108   3874 |1109   3874
     0 ||  3876  |02   3884 |11   3880 |1100   3884 |1101   3884 |1104   3884 |1105   3884 |1108   3884 |1109   3884
     0 ||  3886  |02   3894 |11   3890 |1100   3894 |1101   3894 |1104   3894 |1105   3894 |1108   3894 |1109   3894
     0 ||  3896  |02   3904 |11   3900 |1100   3904 |1101   3904 |1104   3904 |1105   3904 |1108   3904 |1109   3904
     0 ||  3906  |02   3914 |11   3910 |1100   3914 |1101   3914 |1104   3914 |1105   3914 |1108   3914 |1109   3914
     0 ||  3916  |02   3924 |11   3920 |1100   3924 |1101   3924 |1104   3924 |1105   3924 |1108   3924 |1109   3924
     0 ||  3926  |02   3934 |11   3930 |1100   3934 |1101   3934 |1104   3934 |1105   3934 |1108   3934 |1109   3934
     0 ||  3936  |02   3944 |11   3940 |1100   3944 |1101   3944 |1104   3944 |1105   3944 |1108   3944 |1109   3944
     0 ||  3946  |02   3954 |11   3950 |1100   3954 |1101   3954 |1104   3954 |1105   3954 |1108   3954 |1109   3954
     0 ||  3956  |02   3964 |11   3960 |1100   3964 |1101   3964 |1104   3964 |1105   3964 |1108   3964 |1109   3964
     0 ||  3966  |02   3974 |11   3970 |1100   3974 |1101   3974 |1104   3974 |1105   3974 |1108   3974 |1109   3974
     0 ||  3976  |02   3984 |11   3980 |1100   3984 |1101   3984 |1104   3984 |1105   3984 |1108   3984 |1109   3984
     0 ||  3986  |02   3994 |11   3990 |1100   3994 |1101   3994 |1104   3994 |1105   3994 |1108   3994 |1109   3994
     0 ||  3996  |02   4004 |11   4000 |1100   4004 |1101   4004 |1104   4004 |1105   4004 |1108   4004 |1109   4004
     0 ||  4006  |02   4014 |11   4010 |1100   4014 |1101   4014 |1104   4014 |1105   4014 |1108   4014 |1109   4014
     0 ||  4016  |02   4024 |11   4020 |1100   4024 |1101   4024 |1104   4024 |1105   4024 |1108   4024 |1109   4024
     0 ||  4026  |02   4034 |11   4030 |1100   4034 |1101   4034 |1104   4034 |1105   4034 |1108   4034 |1109   4034
     0 ||  4036  |02   4044 |11   4040 |1100   4044 |1101   4044 |1104   4044 |1105   4044 |1108   4044 |1109   4044
     0 ||  4046  |02   4054 |11   4050 |1100   4054 |1101   4054 |1104   4054 |1105   4054 |1108   4054 |1109   4054
     0 ||  4056  |02   4064 |11   4060 |1100   4064 |1101   4064 |1104   4064 |1105   4064 |1108   4064 |1109   4064
     0 ||  4066  |02   4074 |11   4070 |1100   4074 |1101   4074 |1104   4074 |1105   4074 |1108   4074 |1109   4074
     0 ||  4076  |02   4084 |11   4080 |1100   4084 |1101   4084 |1104   4084 |1105   4084 |1108   4084 |1109   4084
     0 ||  4086  |02   4094 |11   4090 |1100   4094 |1101   4094 |1104   4094 |1105   4094 |1108   4094 |1109   4094
     0 ||  4096  |02   4104 |11   4100 |1100   4104 |1101   4104 |1104   4104 |1105   4104 |1108   4104 |1109   4104
     0 ||  4106  |02   4114 |11   4110 |1100   4114 |1101   4114 |1104   4114 |1105   4114 |1108   4114 |1109   4114
     0 ||  4116  |02   4124 |11   4120 |1100   4124 |1101   4124 |1104   4124 |1105   4124 |1108   4124 |1109   4124
     0 ||  4126  |02   4134 |11   4130 |1100   4134 |1101   4134 |1104   4134 |1105   4134 |1108   4134 |1109   4134
     0 ||  4136  |02   4144 |11   4140 |1100   4144 |1101   4144 |1104   4144 |1105   4144 |1108   4144 |1109   4144
     0 ||  4146  |02   4154 |11   4150 |1100   4154 |1101   4154 |1104   4154 |1105   4154 |1108   4154 |1109   4154
     0 ||  4156  |02   4164 |11   4160 |1100   4164 |1101   4164 |1104   4164 |1105   4164 |1108   4164 |1109   4164
     0 ||  4166  |02   4174 |11   4170 |1100   4174 |1101   4174 |1104   4174 |1105   4174 |1108   4174 |1109   4174
     0 ||  4176  |02   4184 |11   4180 |1100   4184 |1101   4184 |1104   4184 |1105   4184 |1108   4184 |1109   4184
     0 ||  4186  |02   4194 |11   4190 |1100   4194 |1101   4194 |1104   4194 |1105   4194 |1108   4194 |1109   4194
     0 ||  4196  |02   4204 |11   4200 |1100   4204 |1101   4204 |1104   4204 |1105   4204 |1108   4204 |1109   4204
     0 ||  4206  |02   4214 |11   4210 |1100   4214 |1101   4214 |1104   4214 |1105   4214 |1108   4214 |1109   4214
     0 ||  4216  |02   4224 |11   4220 |1100   4224 |1101   4224 |1104   4224 |1105   4224 |1108   4224 |1109   4224
     0 ||  4226  |02   4234 |11   4230 |1100   4234 |1101   4234 |1104   4234 |1105   4234 |1108   4234 |1109   4234
     0 ||  4236  |02   4244 |11   4240 |1100   4244 |1101   4244 |1104   4244 |1105   4244 |1108   4244 |1109   4244
     0 ||  4246  |02   4254 |11   4250 |1100   4254 |1101   4254 |1104   4254 |1105   4254 |1108   4254 |1109   4254
     0 ||  4256  |02   4264 |11   4260 |1100   4264 |1101   4264 |1104   4264 |1105   4264 |1108   4264 |1109   4264
     0 ||  4266  |02   4274 |11   4270 |1100   4274 |1101   4274 |1104   4274 |1105   4274 |1108   4274 |1109   4274
     0 ||  4276  |02   4284 |11   4280 |1100   4284 |1101   4284 |1104   4284 |1105   4284 |1108   4284 |1109   4284
     0 ||  4286  |02   4294 |11   4290 |1100   4294 |1101   4294 |1104   4294 |1105   4294 |1108   4294 |1109   4294
     0 ||  4296  |02   4304 |11   4300 |1100   4304 |1101   4304 |1104   4304 |1105   4304 |1108   4304 |1109   4304
     0 ||  4306  |02   4314 |11   4310 |1100   4314 |1101   4314 |1104   4314 |1105   4314 |1108   4314 |1109   4314
     0 ||  4316  |02   4324 |11   4320 |1100   4324 |1101   4324 |1104   4324 |1105   4324 |1108   4324 |1109   4324
     0 ||  4326  |02   4334 |11   4330 |1100   4334 |1101   4334 |1104   4334 |1105   4334 |1108   4334 |1109   4334
     0 ||  4336  |02   4344 |11   4340 |1100   4344 |1101   4344 |1104   4344 |1105   4344 |1108   4344 |1109   4344
     0 ||  4346  |02   4354 |11   4350 |1100   4354 |1101   4354 |1104   4354 |1105   4354 |1108   4354 |1109   4354
     0 ||  4356  |02   4364 |11   4360 |1100   4364 |1101   4364 |1104   4364 |1105   4364 |1108   4364 |1109   4364
     0 ||  4366  |02   4374 |11   4370 |1100   4374 |1101   4374 |1104   4374 |1105   4374 |1108   4374 |1109   4374
     0 ||  4376  |02   4384 |11   4380 |1100   4384 |1101   4384 |1104   4384 |1105   4384 |1108   4384 |1109   4384
     0 ||  4386  |02   4394 |11   4390 |1100   4394 |1101   4394 |1104   4394 |1105   4394 |1108   4394 |1109   4394
     0 ||  4396  |02   4404 |11   4400 |1100   4404 |1101   4404 |1104   4404 |1105   4404 |1108   4404 |1109   4404
     0 ||  4406  |02   4414 |11   4410 |1100   4414 |1101   4414 |1104   4414 |1105   4414 |1108   4414 |1109   4414
     0 ||  4416  |02   4424 |11   4420 |1100   4424 |1101   4424 |1104   4424 |1105   4424 |1108   4424 |1109   4424
     0 ||  4426  |02   4434 |11   4430 |1100   4434 |1101   4434 |1104   4434 |1105   4434 |1108   4434 |1109   4434
     0 ||  4436  |02   4444 |11   4440 |1100   4444 |1101   4444 |1104   4444 |1105   4444 |1108   4444 |1109   4444
     0 ||  4446  |02   4454 |11   4450 |1100   4454 |1101   4454 |1104   4454 |1105   4454 |1108   4454 |1109   4454
     0 ||  4456  |02   4464 |11   4460 |1100   4464 |1101   4464 |1104   4464 |1105   4464 |1108   4464 |1109   4464
     0 ||  4466  |02   4474 |11   4470 |1100   4474 |1101   4474 |1104   4474 |1105   4474 |1108   4474 |1109   4474
     0 ||  4476  |02   4484 |11   4480 |1100   4484 |1101   4484 |1104   4484 |1105   4484 |1108   4484 |1109   4484
     0 ||  4486  |02   4494 |11   4490 |1100   4494 |1101   4494 |1104   4494 |1105   4494 |1108   4494 |1109   4494
     0 ||  4496  |02   4504 |11   4500 |1100   4504 |1101   4504 |1104   4504 |1105   4504 |1108   4504 |1109   4504
     0 ||  4506  |02   4514 |11   4510 |1100   4514 |1101   4514 |1104   4514 |1105   4514 |1108   4514 |1109   4514
     0 ||  4516  |02   4524 |11   4520 |1100   4524 |1101   4524 |1104   4524 |1105   4524 |1108   4524 |1109   4524
     0 ||  4526  |02   4534 |11   4530 |1100   4534 |1101   4534 |1104   4534 |1105   4534 |1108   4534 |1109   4534
     0 ||  4536  |02   4544 |11   4540 |1100   4544 |1101   4544 |1104   4544 |1105   4544 |1108   4544 |1109   4544
     0 ||  4546  |02   4554 |11   4550 |1100   4554 |1101   4554 |1104   4554 |1105   4554 |1108   4554 |1109   4554
     0 ||  4556  |02   4564 |11   4560 |1100   4564 |1101   4564 |1104   4564 |1105   4564 |1108   4564 |1109   4564
     0 ||  4566  |02   4574 |11   4570 |1100   4574 |1101   4574 |1104   4574 |1105   4574 |1108   4574 |1109   4574
     0 ||  4576  |02   4584 |11   4580 |1100   4584 |1101   4584 |1104   4584 |1105   4584 |1108   4584 |1109   4584
     0 ||  4586  |02   4594 |11   4590 |1100   4594 |1101   4594 |1104   4594 |1105   4594 |1108   4594 |1109   4594
     0 ||  4596  |02   4604 |11   4600 |1100   4604 |1101   4604 |1104   4604 |1105   4604 |1108   4604 |1109   4604
     0 ||  4606  |02   4614 |11   4610 |1100   4614 |1101   4614 |1104   4614 |1105   4614 |1108   4614 |1109   4614
     0 ||  4616  |02   4624 |11   4620 |1100   4624 |1101   4624 |1104   4624 |1105   4624 |1108   4624 |1109   4624
     0 ||  4626  |02   4634 |11   4630 |1100   4634 |1101   4634 |1104   4634 |1105   4634 |1108   4634 |1109   4634
     0 ||  4636  |02   4644 |11   4640 |1100   4644 |1101   4644 |1104   4644 |1105   4644 |1108   4644 |1109   4644
     0 ||  4646  |02   4654 |11   4650 |1100   4654 |1101   4654 |1104   4654 |1105   4654 |1108   4654 |1109   4654
     0 ||  4656  |02   4664 |11   4660 |1100   4664 |1101   4664 |1104   4664 |1105   4664 |1108   4664 |1109   4664
     0 ||  4666  |02   4674 |11   4670 |1100   4674 |1101   4674 |1104   4674 |1105   4674 |1108   4674 |1109   4674
     0 ||  4676  |02   4684 |11   4680 |1100   4684 |1101   4684 |1104   4684 |1105   4684 |1108   4684 |1109   4684
     0 ||  4686  |02   4694 |11   4690 |1100   4694 |1101   4694 |1104   4694 |1105   4694 |1108   4694 |1109   4694
     0 ||  4696  |02   4704 |11   4700 |1100   4704 |1101   4704 |1104   4704 |1105   4704 |1108   4704 |1109   4704
     0 ||  4706  |02   4714 |11   4710 |1100   4714 |1101   4714 |1104   4714 |1105   4714 |1108   4714 |1109   4714
     0 ||  4716  |02   4724 |11   4720 |1100   4724 |1101   4724 |1104   4724 |1105   4724 |1108   4724 |1109   4724
     0 ||  4726  |02   4734 |11   4730 |1100   4734 |1101   4734 |1104   4734 |1105   4734 |1108   4734 |1109   4734
     0 ||  4736  |02   4744 |11   4740 |1100   4744 |1101   4744 |1104   4744 |1105   4744 |1108   4744 |1109   4744
     0 ||  4746  |02   4754 |11   4750 |1100   4754 |1101   4754 |1104   4754 |1105   4754 |1108   4754 |1109   4754
     0 ||  4756  |02   4764 |11   4760 |1100   4764 |1101   4764 |1104   4764 |1105   4764 |1108   4764 |1109   4764
     0 ||  4766  |02   4774 |11   4770 |1100   4774 |1101   4774 |1104   4774 |1105   4774 |1108   4774 |1109   4774
     0 ||  4776  |02   4784 |11   4780 |1100   4784 |1101   4784 |1104   4784 |1105   4784 |1108   4784 |1109   4784
     0 ||  4786  |02   4794 |11   4790 |1100   4794 |1101   4794 |1104   4794 |1105   4794 |1108   4794 |1109   4794
     0 ||  4796  |02   4804 |11   4800 |1100   4804 |1101   4804 |1104   4804 |1105   4804 |1108   4804 |1109   4804
     0 ||  4806  |02   4814 |11   4810 |1100   4814 |1101   4814 |1104   4814 |1105   4814 |1108   4814 |1109   4814
